id,source_question_id,question,expected_document,expected_section,reference_answer,notes
1,1,"Что такое промежуточная аттестация?",ПОПАТКУС,Общие положения,"Промежуточная аттестация предназначена для оценивания промежуточных или окончательных результатов обучения по дисциплине.",короткий definitional вопрос
2,5,"Можно ли пересдать неудовлетворительную оценку по дисциплине?",ПОПАТКУС,Организация сессии и оформление результатов промежуточной аттестации,"Неудовлетворительную оценку можно пересдать в порядке, установленном положением, в предусмотренные для этого сроки и периоды пересдач.",вопрос про процедуру
3,7,"Как подать апелляцию на блокирующий элемент контроля?",ПОПАТКУС,Апелляция,"Апелляция по блокирующему элементу контроля подается и рассматривается в порядке, установленном разделом об апелляции; комиссия либо удовлетворяет, либо отклоняет заявление.",процедурный ответ
4,21,"Что считается плагиатом по правилам ВШЭ?",ПВРО 2024,ПРАВА И ОБЯЗАННОСТИ ОБУЧАЮЩИХСЯ,"Плагиатом считается использование чужого текста или иного объекта авторских прав без полной ссылки либо в объеме, ставящем под сомнение самостоятельность работы.",академическая честность
5,24,"Какие меры дисциплинарного взыскания могут применяться к обучающемуся?",ПВРО 2024,ДИСЦИПЛИНАРНАЯ ОТВЕТСТВЕННОСТЬ ОБУЧАЮЩИХСЯ,"К обучающемуся могут применяться замечание, выговор и отчисление.",короткий список
6,34,"Нужно ли показывать студенческий билет или пропуск по требованию охраны?",ПВРО 2024,ПРАВА И ОБЯЗАННОСТИ ОБУЧАЮЩИХСЯ,"Да, при наличии оснований обучающийся обязан предъявить документ, подтверждающий обучение, и (или) электронный пропуск по требованию уполномоченных работников и охраны.",прикладной вопрос
7,37,"Кто является учредителем и собственником имущества университета?",Ustav_01.02.2016-2,I. Общие положения,"Учредителем и собственником имущества университета является Российская Федерация.",факт из устава
8,40,"Какие органы управления есть у университета?",Ustav_01.02.2016-2,IV. Организация деятельности и управление университетом,"Органами управления университета являются наблюдательный совет, конференция работников и обучающихся, ученый совет, президиум ученого совета, ректор и попечительский совет.",структурный вопрос
9,42,"На какой срок формируется наблюдательный совет?",Ustav_01.02.2016-2,IV. Организация деятельности и управление университетом,"Срок полномочий наблюдательного совета университета составляет 5 лет.",короткий факт
10,52,"Из каких источников формируется имущество университета?",Ustav_01.02.2016-2,VII. Экономика университета,"Имущество формируется из федеральной собственности, имущества, приобретенного за счет средств учредителя, имущества от приносящей доход деятельности и иных законных оснований.",перечень
11,53,"За счет чего финансируется деятельность университета?",Ustav_01.02.2016-2,VII. Экономика университета,"Финансирование деятельности университета осуществляется за счет субсидий из федерального бюджета, грантов, доходов от приносящей доход деятельности и иных предусмотренных источников.",перечень источников
12,18,"Что такое КУД?",ПОПАТКУС,Заключительные положения,"КУД — это показатель качества учебной деятельности, по которому после сессий и периодов пересдач принимаются решения о возможности продолжения обучения на текущих условиях.",специальный термин
13,26,"Что запрещено на территории университета?",ПВРО 2024,ПОРЯДОК В ЗДАНИЯХ УНИВЕРСИТЕТА,"На территории университета запрещаются действия, перечисленные в правилах внутреннего распорядка, нарушающие общественный порядок, требования безопасности и установленные ограничения.",обобщенный ответ
14,46,"Кто утверждает устав университета и изменения к нему?",Ustav_01.02.2016-2,I. Общие положения,"Устав университета и вносимые в него изменения утверждает Правительство Российской Федерации.",факт из полномочий учредителя
15,54,"Какие основные категории работников есть в университете?",Ustav_01.02.2016-2,VIII. Работники университета,"Работники университета делятся на основной персонал и прочий персонал; к основному относятся научно-педагогические и другие профильные категории работников.",ответ с классификацией
