id,category,question_type,question,expected_document,expected_topic,difficulty,notes,top_1_document,top_3_documents,top_3_sections,top_3_distances,top_3_chunk_ids,top_3_chunks,first_relevant_rank,mrr,document_hit@1,document_hit@3
1,attestation,exact,Что такое промежуточная аттестация?,ПОПАТКУС,определение промежуточной аттестации,easy,,ПОПАТКУС.docx,ПОПАТКУС.docx | ПОПАТКУС.docx | ПОПАТКУС.docx,Общие положения | Особенности организации оценивания и зачета результатов по отдельным Элементам обучения | Заключительные положения,0.8597 | 0.8902 | 0.8928,116 | 159 | 184,"# Общие положения 1. Контроль качества освоения студентом образовательной программы высшего образования включает в себя текущий контроль, промежуточную аттестацию и государственную итоговую аттестацию. 2. Положение регламентирует контроль качества освоения студентом образовательной программы[^4] в части организации текущего контроля и промежуточной аттестации студентов Университета[^5] во всех кампусах. 3. Государственная итоговая аттестация студентов организуется в соответствии с локальным нормативным актом Университета, регулирующим организацию и проведение государственной итоговой аттестации в Университете. 4. Текущий контроль предназначен для регулярного и систематического оценивания хода освоения студентами Дисциплины во время контактных занятий преподавателя со студентами, включая занятия, организуемые с использованием дистанционных технологий, и по итогам самостоятельной работы студентов. Текущий контроль предусматривает несколько Элементов контроля, каждый из которых оценивается по правилам, определенным в ПУД. 5. Промежуточная аттестация предназначена для оценивания: 1. промежуточных результатов обучения по Дисциплине -- если Дисциплина изучается несколько учебных периодов, при этом изучение Дисциплины не завершено, и учебный план образовательной программы, включающей данную Дисциплину, предусматривает проведение нескольких промежуточных аттестаций; 5.2. окончательных результатов обучения по Дисциплине -- если изучение Дисциплины завершено. Окончательная оценка по Дисциплине выставляется в конце изучения Дисциплины и указывается в приложении к документу об образовании и о квалификации. 6. Промежуточная аттестация предполагает выставление промежуточной или окончательной оценки по Дисциплине, зависящей от оценок по всем Элементам контроля. ||| 114. Если, согласно программе практики, по ЭПП предусмотрена защита перед комиссией, то оценка за такой ЭПП выставляется решением комиссии. В этом случае ведомость (оценочный лист) заполняет председатель комиссии. 115. Неявка студента на защиту по ЭПП (если таковая предусмотрена) отмечается в ведомости (оценочном листе) промежуточной аттестации словом «неявка». 116. Руководитель ЭПП или председатель комиссии по защите ЭПП несет ответственность за получение и возврат ведомости (оценочного листа) промежуточной аттестации по ЭПП в учебный офис с помощью ЭИОС. 1. []{#_2xcytpi .anchor}**Дисциплины, изученные в других образовательных организациях высшего образования во время академической мобильности, не связанной с сетевой формой реализации образовательных программ** 117. Результаты промежуточной аттестации студентов, участвующих в программах двустороннего и многостороннего обмена, освоивших часть образовательной программы в другой образовательной организации, в том числе зарубежной, учитываются путем зачета результатов промежуточной аттестации, полученных ими в другой образовательной организации в соответствии с локальными нормативными актами НИУ ВШЭ. 118. Оценки по промежуточной аттестации определяются в таких случаях индивидуально для каждого студента в установленном в НИУ ВШЭ порядке[^30]. ||| [^4]: Особенности организации промежуточной аттестации и текущего контроля студентов образовательных программ высшего образования -- программ бакалавриата очно-заочной и заочной форм обучения НИУ ВШЭ для лиц, имеющих среднее профессиональное и (или) высшее образование, устанавливаются отдельными локальными нормативными актами НИУ ВШЭ. [^5]: Положение также регламентирует организацию текущего контроля и промежуточной аттестации лиц, принятых на обучение в Университет по части ОП. [^6]: Или первой сдачи, если она была пропущена студентом по уважительной причине. [^7]: Могут включать в себя: письменный или устный вид Элемента контроля, применение дистанционных технологий или технических средств со стороны преподавателя или студента, возможность использования дополнительных материалов при проведении оценивания. [^8]: При арифметическом округлении дробная часть, меньшая 0,5, отбрасывается и оценка округляется в меньшую сторону до ближайшего целого. В противном случае оценка округляется в большую сторону до ближайшего целого. [^9]: Оценка, выставляемая по итогам промежуточной аттестации по Дисциплине-пререквизиту к независимому экзамену по цифровой компетенции, не может быть больше 8 баллов. В случае, если студенту в ИУП вместо Дисциплины-пререквизита была включена Дисциплина другой образовательной программы, в которой Дисциплина не заявлена как пререквизит к этому независимому экзамену, то, если студент получил по Дисциплине оценку 9 или 10, при перезачете используется оценка 8 баллов. [^10]: Лицо, которому стал известен факт совершения обучающимся дисциплинарного проступка, составляет служебную записку о его обнаружении в порядке, установленном Правилами внутреннего распорядка обучающихся НИУ ВШЭ. В случае обнаружения использования студентом несанкционированных электронных средств связи (в иных случаях, при необходимости зафиксировать иные нарушения студентом академических норм) к служебной записке прикладывается соответствующий акт.",1,1.0,1,1
2,attestation,exact,Что такое текущий контроль успеваемости?,ПОПАТКУС,определение текущего контроля,easy,,ПОПАТКУС.docx,ПОПАТКУС.docx | ПОПАТКУС.docx | ПОПАТКУС.docx,Общие положения | Заключительные положения | Используемые понятия и сокращения,0.8191 | 0.8739 | 0.8869,116 | 184 | 115,"# Общие положения 1. Контроль качества освоения студентом образовательной программы высшего образования включает в себя текущий контроль, промежуточную аттестацию и государственную итоговую аттестацию. 2. Положение регламентирует контроль качества освоения студентом образовательной программы[^4] в части организации текущего контроля и промежуточной аттестации студентов Университета[^5] во всех кампусах. 3. Государственная итоговая аттестация студентов организуется в соответствии с локальным нормативным актом Университета, регулирующим организацию и проведение государственной итоговой аттестации в Университете. 4. Текущий контроль предназначен для регулярного и систематического оценивания хода освоения студентами Дисциплины во время контактных занятий преподавателя со студентами, включая занятия, организуемые с использованием дистанционных технологий, и по итогам самостоятельной работы студентов. Текущий контроль предусматривает несколько Элементов контроля, каждый из которых оценивается по правилам, определенным в ПУД. 5. Промежуточная аттестация предназначена для оценивания: 1. промежуточных результатов обучения по Дисциплине -- если Дисциплина изучается несколько учебных периодов, при этом изучение Дисциплины не завершено, и учебный план образовательной программы, включающей данную Дисциплину, предусматривает проведение нескольких промежуточных аттестаций; 5.2. окончательных результатов обучения по Дисциплине -- если изучение Дисциплины завершено. Окончательная оценка по Дисциплине выставляется в конце изучения Дисциплины и указывается в приложении к документу об образовании и о квалификации. 6. Промежуточная аттестация предполагает выставление промежуточной или окончательной оценки по Дисциплине, зависящей от оценок по всем Элементам контроля. ||| [^4]: Особенности организации промежуточной аттестации и текущего контроля студентов образовательных программ высшего образования -- программ бакалавриата очно-заочной и заочной форм обучения НИУ ВШЭ для лиц, имеющих среднее профессиональное и (или) высшее образование, устанавливаются отдельными локальными нормативными актами НИУ ВШЭ. [^5]: Положение также регламентирует организацию текущего контроля и промежуточной аттестации лиц, принятых на обучение в Университет по части ОП. [^6]: Или первой сдачи, если она была пропущена студентом по уважительной причине. [^7]: Могут включать в себя: письменный или устный вид Элемента контроля, применение дистанционных технологий или технических средств со стороны преподавателя или студента, возможность использования дополнительных материалов при проведении оценивания. [^8]: При арифметическом округлении дробная часть, меньшая 0,5, отбрасывается и оценка округляется в меньшую сторону до ближайшего целого. В противном случае оценка округляется в большую сторону до ближайшего целого. [^9]: Оценка, выставляемая по итогам промежуточной аттестации по Дисциплине-пререквизиту к независимому экзамену по цифровой компетенции, не может быть больше 8 баллов. В случае, если студенту в ИУП вместо Дисциплины-пререквизита была включена Дисциплина другой образовательной программы, в которой Дисциплина не заявлена как пререквизит к этому независимому экзамену, то, если студент получил по Дисциплине оценку 9 или 10, при перезачете используется оценка 8 баллов. [^10]: Лицо, которому стал известен факт совершения обучающимся дисциплинарного проступка, составляет служебную записку о его обнаружении в порядке, установленном Правилами внутреннего распорядка обучающихся НИУ ВШЭ. В случае обнаружения использования студентом несанкционированных электронных средств связи (в иных случаях, при необходимости зафиксировать иные нарушения студентом академических норм) к служебной записке прикладывается соответствующий акт. ||| *Синхронное освоение Дисциплины* -- формат организации обучения, требующий нахождения преподавателей и студентов в информационной сети в одно и то же время, с сеансами непрерывной коммуникации. *Синхронный Элемент контроля* -- элемент контроля, который выполняется студентами согласно расписанию занятий, в том числе с подключением преподавателя по телекоммуникационной сети. *Текущий контроль* -- текущий контроль успеваемости, предназначенный для регулярного и систематического оценивания хода освоения студентами Дисциплины. *УИС --* информационная система НИУ ВШЭ, в которой хранятся данные об успеваемости студентов, нагрузке преподавателей, учебные планы и пр. *Учебный офис* -- структурное подразделение факультета, в функции которого входит сопровождение процессов, связанных с обучением студентов образовательной программы, и включенное в систему учебных офисов в установленном в НИУ ВШЭ порядке. *Учебный период* -- модуль или семестр, в зависимости от графика учебного процесса, в соответствии с которым реализуется образовательная программа. *Учебные дни --* для целей применения Положения срок, исчисляемый в учебных днях, определяется согласно графику учебного процесса. В сроки, исчисляемые учебными днями, включается суббота. *Факультет --* любое структурное подразделение Университета, в том числе филиала, реализующее образовательные программы. *ЭИОС* -- электронная информационная образовательная среда, включающая в себя систему управления учебным процессом (SmartLMS), сервисы личного кабинета студента, корпоративную электронную почту студента и (или) работника НИУ ВШЭ и иные предоставляемые Университетом сервисы, позволяющие однозначно идентифицировать пользователя, который получает доступ к инструментам ЭИОС, авторизуясь с помощью персонального логина и пароля. *Элемент контроля* -- элемент текущего контроля по Дисциплине, который оценивается по правилам, определенным в ПУД.",1,1.0,1,1
3,attestation,exact,Что такое ВКР?,ПОПАТКУС,ВКР,easy,,ПОПАТКУС.docx,ПОПАТКУС.docx,Используемые понятия и сокращения,0.9523,110,"*Ведомость* -- ведомость промежуточной аттестации, в которой фиксируются промежуточные и окончательные результаты обучения по Дисциплине. *ВКР* -- выпускная квалификационная работа. *Внешняя оценка* -- отдельный вид контрольных мероприятий, нацеленный на дополнительное подтверждение наличия у студентов сформированных ключевых образовательных результатов или иных компетенций, предусмотренных образовательной программой, а также нацеленный на сопоставление имеющихся у студентов образовательных результатов с требованиями работодателей (ассоциаций работодателей) в части профессиональных квалификаций или с иными общепризнанными рамками квалификаций. Внешняя оценка для студентов может быть обязательной или добровольной. Обязательность регулируется учебным планом образовательной программы или иными распорядительными документами Университета. Внешняя оценка всегда проводится по технологии и контрольно-измерительным материалам сторонней организации. Обязательная внешняя оценка, проводившаяся впервые, для студентов не может быть платной. *Гибридное освоение Дисциплины* -- формат организации обучения, сочетающий синхронное и асинхронное освоение Дисциплины в зависимости от типа занятий и Элемента контроля. *Гибридный формат* *преподавания* -- формат преподавания, сочетающий дистанционный и офлайн-форматы обучения. *Гибридный Элемент контроля* -- элемент контроля, который совмещает синхронные и асинхронные Элементы контроля. *Декан факультета --* руководитель факультета (любого структурного подразделения, реализующего образовательные программы), в том числе филиала, или руководитель ассоциированного с факультетом подразделения (школы, института, кафедры). *Департамент --* структурное подразделение факультета, реализующее учебно-методическую и научную деятельность факультета и обеспечивающее администрирование этих направлений деятельности (кафедра, департамент, институт, школа, другое);",1,1.0,1,1
4,attestation,exact,Когда у студента возникает академическая задолженность?,ПОПАТКУС,академическая задолженность,medium,,ПОПАТКУС.docx,ПОПАТКУС.docx | ПОПАТКУС.docx | ПОПАТКУС.docx,Апелляция | Апелляция | Особенности организации оценивания и зачета результатов по отдельным Элементам обучения,0.7963 | 0.7995 | 0.8199,180 | 177 | 152,"196. Студент, которому согласовали перенос второй пересдачи и повторное изучение, заново обучается по Дисциплине (Дисциплинам), по которой (которым) имеется академическая задолженность, в рамках договора по части ОП в соответствии с локальными нормативными актами, регулирующими освоение частей образовательной программы и расчет стоимости образовательных услуг при изменении образовательной траектории. 197. Повторно изучаемые Дисциплины для студентов завершаются экзаменом, сдаваемым комиссии, в статусе третьей (последней) сдачи (второй пересдачи) не позднее, чем в период пересдач, который состоится через 1 (один) календарный год после периода, в которой была организована первая пересдача. 198. Если студент после повторного изучения Дисциплины не ликвидировал хотя бы 1 (одну) академическую задолженность во время третьей сдачи (второй пересдачи), то студент отчисляется из Университета за недобросовестное освоение образовательной программы. ||| 186. В случае значительного числа неявок[^33] студентов по уважительным причинам на первые или вторые пересдачи, по решению менеджера образовательной программы могут быть определены дополнительные даты в рамках дат периодов пересдач, установленных Положением. 187. По окончании периода пересдач студент, не успевший использовать установленное количество пересдач, считается студентом, не ликвидировавшим академические задолженности. 188. Если студент не явился на первую и (или) вторую пересдачу по уважительной причине в период пересдач, декан факультета определяет студенту новые даты пересдачи в течение 10 (десяти) календарных дней после периода пересдач или назначает их в следующий период пересдач при выполнении условий пункта 158 Положения. Если срок с момента образования академической задолженности превысит 1 (один) календарный год (без учета дней отсутствия по причине болезни, нахождения в академическом отпуске или отпуске по беременности и родам), то университет вправе инициировать отчисление студента в связи с недобросовестным освоением образовательной программы. 189. В исключительных случаях допускается пересдача до начала периода пересдач во время текущей сессии. Решение принимается академическим руководителем образовательной программы по согласованию с преподавателем, проводившим экзамен. Количество пересдач при этом не увеличивается. Заявление студента на имя академического руководителя образовательной программы с просьбой разрешить ему досрочную пересдачу в виде исключения должно в обязательном порядке содержать описание причин с приложением документов, подтверждающих исключительность ситуации. 190. Студент обязан самостоятельно узнавать о результатах промежуточной аттестации. Незнание результатов промежуточной аттестации не освобождает студента от ответственности и не может служить оправданием неявки на пересдачу или нарушения срока подачи заявления на апелляцию. 191. Студент, сохранивший после первой пересдачи академическую задолженность, имеет возможность выбрать один из двух вариантов: ||| 1. []{#_Toc153886573 .anchor}**Внешняя** **оценка** 97. Внешняя оценка компетенций, если она предусмотрена учебным планом образовательной программы или иными распорядительными документами, обязательна для участия студентов. 98. Неявка студентов на мероприятия обязательной внешней оценки учитывается как академическая задолженность. 99. При пропуске внешней оценки по уважительной причине это событие не суммируется с имеющимися задолженностями по соответствующему независимому экзамену или Дисциплине-пререквизиту. Если по соответствующей компетенции у студента получены положительные оценки, то академическая задолженность, возникшая по причине пропуска обязательной внешней оценки, учитывается в общем количестве задолженностей до момента прохождения внешней оценки. 100. Неудовлетворительная оценка, полученная по итогам внешней оценки, не учитывается как академическая задолженность. 101. Университет создает условия для прохождения внешней оценки для студентов, пропустивших установленный соответствующим распорядительным актом период по уважительной причине. При пропуске периода внешней оценки без уважительной причины студент может пройти такую оценку на условиях организации, проводящей такое оценивание, не позднее чем в течение 6 (шести) месяцев с даты окончания установленного периода. Если по истечение 6 (шести) месяцев студент не прошел внешнюю оценку, то его учебный план считается не выполненным, что свидетельствует о недобросовестном освоении образовательной программы. 102. При получении на стороне Университета информации с результатами внешней оценки, предусмотрен зачет результатов, который организуется в зависимости от ситуаций:",1,1.0,1,1
5,attestation,exact,Можно ли пересдать неудовлетворительную оценку?,ПОПАТКУС,пересдача,medium,,ПОПАТКУС.docx,ПОПАТКУС.docx | ПОПАТКУС.docx | ПОПАТКУС.docx,Апелляция | Апелляция | Апелляция,0.8285 | 0.8672 | 0.8708,170 | 178 | 177,"<!-- --> VIII. []{#_Toc153886579 .anchor}**Ликвидация академических задолженностей** <!-- --> 155. Для ликвидации академической задолженности организуются пересдачи. 156. Запрещается пересдача результатов промежуточной аттестации по Дисциплине с целью повышения удовлетворительной оценки (от 4 баллов по 10‑балльной шкале), за исключением ситуаций, предусмотренных в пунктах 72, 102, 112 Положения. 157. Пересдача результатов промежуточной аттестации по одной и той же Дисциплине допускается в пределах 1 (одного) календарного года с момента образования академической задолженности. В указанный период не включаются время болезни студента, нахождение его в академическом отпуске или отпуске по беременности и родам. 158. Во время пересдачи может быть организована аудио- и (или) видеозапись проведения пересдачи в соответствии с процедурой, описанной в пункте 56 Положения. 159. Первая пересдача результатов промежуточной аттестации (далее -- первая пересдача) по Дисциплине, предусматривающей блокирующие Элементы контроля и по которой не предусмотрен экзамен в сессию либо в течение 10 (десяти) календарных дней до сессии, организуется как совокупность повторных сдач отдельных блокирующих Элементов контроля и проводится до сессии. В иных случаях первая пересдача проводится в период пересдач. 160. Первую пересдачу в период пересдач проводит преподаватель, выставивший оценку по промежуточной аттестации (далее -- оценивающий преподаватель). Прием первой пересдачи другим преподавателем может проводиться только по согласованию с ответственным преподавателем (руководителем департамента при замене самого ответственного преподавателя) с оценивающим преподавателем. В случае, если оценивающий преподаватель прекратил трудовые отношения с НИУ ВШЭ, или при наличии иных причин, делающих невозможным его присутствие на пересдаче, ответственный преподаватель (руководитель департамента) назначает преподавателя для проведения первой пересдачи. ||| 190. Студент обязан самостоятельно узнавать о результатах промежуточной аттестации. Незнание результатов промежуточной аттестации не освобождает студента от ответственности и не может служить оправданием неявки на пересдачу или нарушения срока подачи заявления на апелляцию. 191. Студент, сохранивший после первой пересдачи академическую задолженность, имеет возможность выбрать один из двух вариантов: 1. участвовать во второй пересдаче в текущий период пересдач (далее - типовой сценарий пересдач); 2. отложить участие во второй пересдаче и запросить возможность повторного изучения Дисциплины в рамках договора по части ОП (далее - повторное изучение). 192. Возможность повторного изучения может быть предоставлена не более, чем по 2 (двум) дисциплинам, и только по тем дисциплинам, по которым допускается, в соответствии с утвержденными учебными планами, организовать вторую пересдачу в период, отстоящий от первой даты образования задолженности, не более чем на 1 (один) календарный год (без учета дней болезни). 193. Если в период пересдач студент не ликвидировал хотя бы 1 (одну) академическую задолженность, использовав все 3 (три) попытки, то такой студент отчисляется из Университета за недобросовестное освоение образовательной программы. 194. Студент, запросивший возможность повторного изучения, может получить его при следующих условиях: 1. Студент, обучающийся на месте, финансируемом за счет субсидий из федерального бюджета на выполнение государственного задания, может использовать эту возможность при условии перехода на платное обучение; 2. Студент, обучающийся на месте по договорам об образовании за счет средств НИУ ВШЭ (далее -- целевые места НИУВШЭ), может использовать эту возможность при условии продолжения образовательных отношений с Университетом при прекращении финансирования за счет средств НИУ ВШЭ; ||| 186. В случае значительного числа неявок[^33] студентов по уважительным причинам на первые или вторые пересдачи, по решению менеджера образовательной программы могут быть определены дополнительные даты в рамках дат периодов пересдач, установленных Положением. 187. По окончании периода пересдач студент, не успевший использовать установленное количество пересдач, считается студентом, не ликвидировавшим академические задолженности. 188. Если студент не явился на первую и (или) вторую пересдачу по уважительной причине в период пересдач, декан факультета определяет студенту новые даты пересдачи в течение 10 (десяти) календарных дней после периода пересдач или назначает их в следующий период пересдач при выполнении условий пункта 158 Положения. Если срок с момента образования академической задолженности превысит 1 (один) календарный год (без учета дней отсутствия по причине болезни, нахождения в академическом отпуске или отпуске по беременности и родам), то университет вправе инициировать отчисление студента в связи с недобросовестным освоением образовательной программы. 189. В исключительных случаях допускается пересдача до начала периода пересдач во время текущей сессии. Решение принимается академическим руководителем образовательной программы по согласованию с преподавателем, проводившим экзамен. Количество пересдач при этом не увеличивается. Заявление студента на имя академического руководителя образовательной программы с просьбой разрешить ему досрочную пересдачу в виде исключения должно в обязательном порядке содержать описание причин с приложением документов, подтверждающих исключительность ситуации. 190. Студент обязан самостоятельно узнавать о результатах промежуточной аттестации. Незнание результатов промежуточной аттестации не освобождает студента от ответственности и не может служить оправданием неявки на пересдачу или нарушения срока подачи заявления на апелляцию. 191. Студент, сохранивший после первой пересдачи академическую задолженность, имеет возможность выбрать один из двух вариантов:",1,1.0,1,1
6,attestation,exact,Сколько попыток пересдачи есть у студента?,ПОПАТКУС,количество пересдач,medium,,ПОПАТКУС.docx,ПОПАТКУС.docx | ПОПАТКУС.docx | ПОПАТКУС.docx,Апелляция | Апелляция | Апелляция,0.8292 | 0.8810 | 0.8985,178 | 177 | 180,"190. Студент обязан самостоятельно узнавать о результатах промежуточной аттестации. Незнание результатов промежуточной аттестации не освобождает студента от ответственности и не может служить оправданием неявки на пересдачу или нарушения срока подачи заявления на апелляцию. 191. Студент, сохранивший после первой пересдачи академическую задолженность, имеет возможность выбрать один из двух вариантов: 1. участвовать во второй пересдаче в текущий период пересдач (далее - типовой сценарий пересдач); 2. отложить участие во второй пересдаче и запросить возможность повторного изучения Дисциплины в рамках договора по части ОП (далее - повторное изучение). 192. Возможность повторного изучения может быть предоставлена не более, чем по 2 (двум) дисциплинам, и только по тем дисциплинам, по которым допускается, в соответствии с утвержденными учебными планами, организовать вторую пересдачу в период, отстоящий от первой даты образования задолженности, не более чем на 1 (один) календарный год (без учета дней болезни). 193. Если в период пересдач студент не ликвидировал хотя бы 1 (одну) академическую задолженность, использовав все 3 (три) попытки, то такой студент отчисляется из Университета за недобросовестное освоение образовательной программы. 194. Студент, запросивший возможность повторного изучения, может получить его при следующих условиях: 1. Студент, обучающийся на месте, финансируемом за счет субсидий из федерального бюджета на выполнение государственного задания, может использовать эту возможность при условии перехода на платное обучение; 2. Студент, обучающийся на месте по договорам об образовании за счет средств НИУ ВШЭ (далее -- целевые места НИУВШЭ), может использовать эту возможность при условии продолжения образовательных отношений с Университетом при прекращении финансирования за счет средств НИУ ВШЭ; ||| 186. В случае значительного числа неявок[^33] студентов по уважительным причинам на первые или вторые пересдачи, по решению менеджера образовательной программы могут быть определены дополнительные даты в рамках дат периодов пересдач, установленных Положением. 187. По окончании периода пересдач студент, не успевший использовать установленное количество пересдач, считается студентом, не ликвидировавшим академические задолженности. 188. Если студент не явился на первую и (или) вторую пересдачу по уважительной причине в период пересдач, декан факультета определяет студенту новые даты пересдачи в течение 10 (десяти) календарных дней после периода пересдач или назначает их в следующий период пересдач при выполнении условий пункта 158 Положения. Если срок с момента образования академической задолженности превысит 1 (один) календарный год (без учета дней отсутствия по причине болезни, нахождения в академическом отпуске или отпуске по беременности и родам), то университет вправе инициировать отчисление студента в связи с недобросовестным освоением образовательной программы. 189. В исключительных случаях допускается пересдача до начала периода пересдач во время текущей сессии. Решение принимается академическим руководителем образовательной программы по согласованию с преподавателем, проводившим экзамен. Количество пересдач при этом не увеличивается. Заявление студента на имя академического руководителя образовательной программы с просьбой разрешить ему досрочную пересдачу в виде исключения должно в обязательном порядке содержать описание причин с приложением документов, подтверждающих исключительность ситуации. 190. Студент обязан самостоятельно узнавать о результатах промежуточной аттестации. Незнание результатов промежуточной аттестации не освобождает студента от ответственности и не может служить оправданием неявки на пересдачу или нарушения срока подачи заявления на апелляцию. 191. Студент, сохранивший после первой пересдачи академическую задолженность, имеет возможность выбрать один из двух вариантов: ||| 196. Студент, которому согласовали перенос второй пересдачи и повторное изучение, заново обучается по Дисциплине (Дисциплинам), по которой (которым) имеется академическая задолженность, в рамках договора по части ОП в соответствии с локальными нормативными актами, регулирующими освоение частей образовательной программы и расчет стоимости образовательных услуг при изменении образовательной траектории. 197. Повторно изучаемые Дисциплины для студентов завершаются экзаменом, сдаваемым комиссии, в статусе третьей (последней) сдачи (второй пересдачи) не позднее, чем в период пересдач, который состоится через 1 (один) календарный год после периода, в которой была организована первая пересдача. 198. Если студент после повторного изучения Дисциплины не ликвидировал хотя бы 1 (одну) академическую задолженность во время третьей сдачи (второй пересдачи), то студент отчисляется из Университета за недобросовестное освоение образовательной программы.",1,1.0,1,1
